,movie_name,director,cast,genre,description,imdb_score,votes,rating,runtime,gross
2933,PK,Rajkumar Hirani,"Boman Irani, Sanjay Dutt, Anushka Sharma, Aamir Khan","Comedy, Drama, Musical",An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,8.1,155078.0,Not Rated,153.0,10.62
2934,Don't Tell Mom the Babysitter's Dead,Stephen Herek,"John Getz, Joanna Cassidy, Josh Charles, Christina Applegate",Comedy,Five siblings are left alone all summer when their mom leaves town and the evil babysitter bites the dust.,6.3,27043.0,PG-13,102.0,25.2
2935,Antlers,Scott Cooper,"Keri Russell, Jeremy T. Thomas, Jesse Plemons, Graham Greene","Horror, Mystery","In an isolated Oregon town, a middle-school teacher and her sheriff brother become embroiled with her enigmatic student whose dark secrets lead to terrifying encounters with a legendary ancestral creature who came before them.",,,R,99.0,
2936,Stay Alive,William Brent Bell,"Frankie Muniz, Jon Foster, Jimmi Simpson, Samaire Armstrong","Fantasy, Horror, Mystery","For a group of teens, the answer to the mysterious death of their old friend lies within the world of an online video game based on the true story of an ancient noblewoman known as the Blood Countess.",5.1,29773.0,PG-13,85.0,23.09
2937,42,Brian Helgeland,"Nicole Beharie, Chadwick Boseman, T.R. Knight, Harrison Ford","Biography, Drama, Sport","In 1947, ,Jackie Robinson, becomes the first African-American to play in Major League Baseball in the modern era when he was signed by the Brooklyn Dodgers and faces considerable racism in the process.",7.5,81749.0,PG-13,128.0,95.0
2938,Conan the Destroyer,Richard Fleischer,"Grace Jones, Wilt Chamberlain, Olivia d'Abo, Arnold Schwarzenegger","Action, Adventure, Fantasy",Conan leads a ragtag group of adventurers on a quest for a princess.,5.9,74757.0,PG,103.0,31.04
2939,Dangerous Liaisons,Stephen Frears,"John Malkovich, Swoosie Kurtz, Glenn Close, Michelle Pfeiffer","Drama, Romance",A scheming widow and her manipulative ex-lover make a bet regarding the corruption of a recently married woman.,7.6,62850.0,R,119.0,34.7
2940,The Waterboy,Frank Coraci,"Kathy Bates, Adam Sandler, Fairuza Balk, Henry Winkler","Comedy, Sport",A waterboy for a college football team discovers he has a unique tackling ability and becomes a member of the team.,6.1,145154.0,PG-13,90.0,161.49
2941,Larry Crowne,Tom Hanks,"Roxana Ortega, Julia Roberts, Tom Hanks, Sarah Mahoney","Comedy, Drama, Romance","After losing his job, a middle-aged man reinvents himself by going back to college.",6.1,62038.0,PG-13,98.0,35.61
2942,Along Came Polly,John Hamburg,"Jennifer Aniston, Philip Seymour Hoffman, Debra Messing, Ben Stiller","Comedy, Romance",A buttoned-up newlywed finds his strictly organized life descend into chaos when he falls in love with an old classmate.,6.0,123811.0,PG-13,90.0,88.1
2943,Think Like a Man,Tim Story,"Michael Ealy, Chris Brown, Kevin Hart, Gabrielle Union","Comedy, Romance",Four friends conspire to turn the tables on their women when they discover the ladies have been using Steve Harvey's relationship advice against them.,6.6,42938.0,PG-13,122.0,91.55
2944,How It Ends,David M. Rosenthal,"Nicole Ari Parker, Nancy Sorel, Theo James, Kat Graham","Action, Adventure, Drama",A desperate man tries to return home to his pregnant fiancée after a mysterious apocalyptic event turns everything to chaos.,5.0,42510.0,TV-MA,113.0,
2945,Night of the Living Dead,George A. Romero,"Judith O'Dea, Marilyn Eastman, Duane Jones, Karl Hardman",Horror,"A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a bloodthirsty, flesh-eating breed of monsters who are ravaging the East Coast of the United States.",7.9,112454.0,Not Rated,96.0,0.09
2946,Neighbors 2: Sorority Rising,Nicholas Stoller,"Seth Rogen, Rose Byrne, Chloë Grace Moretz, Zac Efron",Comedy,"When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity previously living there, Mac and Kelly team with their former enemy, Teddy, to bring the girls down.",5.7,110570.0,R,92.0,55.46
2947,Before the Devil Knows You're Dead,Sidney Lumet,"Ethan Hawke, Philip Seymour Hoffman, Albert Finney, Marisa Tomei","Crime, Drama, Thriller","When two brothers organize the robbery of their parents' jewelry store the job goes horribly wrong, triggering a series of events that sends them, their father and one brother's wife hurtling towards a shattering climax.",7.3,94270.0,R,117.0,7.08
2948,The Bridge on the River Kwai,David Lean,"William Holden, Alec Guinness, Sessue Hayakawa, Jack Hawkins","Adventure, Drama, War","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",8.1,197459.0,PG,161.0,44.91
2949,Julie & Julia,Nora Ephron,"Meryl Streep, Amy Adams, Chris Messina, Stanley Tucci","Biography, Drama, Romance",Julia Child's story of her start in the cooking profession is intertwined with blogger Julie Powell's 2002 challenge to cook all the recipes in Child's first book.,7.0,104198.0,PG-13,123.0,94.13
2950,Wildlife,Paul Dano,"Travis W Bruyer, Ed Oxenbould, Jake Gyllenhaal, Carey Mulligan",Drama,A teenage boy must deal with his mother's complicated response after his father temporarily abandons them to take a menial and dangerous job.,6.8,21223.0,PG-13,105.0,1.03
2951,Let It Snow,Luke Snellin,"Isabela Merced, Shameik Moore, Odeya Rush, Liv Hewson","Comedy, Romance","In a small town on Christmas Eve, a snowstorm brings together a group of young people.",5.8,15333.0,PG-13,92.0,
2952,Sophie's Choice,Alan J. Pakula,"Kevin Kline, Meryl Streep, Peter MacNicol, Rita Karin","Drama, Romance","Sophie is the survivor of Nazi concentration camps, who has found a reason to live with Nathan, a sparkling if unsteady American Jew obsessed with the Holocaust.",7.6,40427.0,R,150.0,30.04
2953,Resident Evil: Apocalypse,Alexander Witt,"Eric Mabius, Oded Fehr, Milla Jovovich, Sienna Guillory","Action, Horror, Sci-Fi","Alice wakes up in the Racoon city hospital after the city has been overrun by zombies, and must now make it out of the city before a nuclear bomb is dropped on the city.",6.2,182758.0,R,94.0,51.2
2954,The Verdict,Sidney Lumet,"Jack Warden, Charlotte Rampling, Paul Newman, James Mason",Drama,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,7.7,34673.0,R,129.0,54.0
2955,The Whole Truth,Courtney Hunt,"Gugu Mbatha-Raw, Keanu Reeves, Gabriel Basso, Renée Zellweger","Crime, Drama, Mystery",A defense attorney works to get his teenage client acquitted of murdering his wealthy father.,6.2,22496.0,R,93.0,
2956,Wounds,Babak Anvari,"Armie Hammer, Christin Rankins, Zazie Beetz, Karl Glusman","Drama, Horror, Mystery",Disturbing and mysterious things begin to happen to a bartender in New Orleans after he picks up a phone left behind at his bar.,4.0,14088.0,R,95.0,
2957,Sleepaway Camp II: Unhappy Campers,Michael A. Simpson,"Pamela Springsteen, Renée Estevez, Valerie Hartman, Tony Higgins","Comedy, Horror","Angela, supposedly reformed and living under an assumed surname, is working at a summer camp. However, when the campers start misbehaving, she soon reverts to her old ways.",5.7,9921.0,R,80.0,
2958,Self/less,Tarsem Singh,"Matthew Goode, Natalie Martinez, Ryan Reynolds, Ben Kingsley","Action, Mystery, Sci-Fi","A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem.",6.5,87189.0,PG-13,117.0,12.28
2959,Miracles from Heaven,Patricia Riggen,"Jennifer Garner, Brighton Sharbino, Martin Henderson, Kylie Rogers","Biography, Drama, Family",Based on the incredible true story of the Beam family.,7.1,20280.0,PG,109.0,61.69
2960,The Stand at Paxton County,Brett Hedlund,"Michael O'Neill, Christopher McDonald, Jacqueline Toboni, Tyler Jacob Moore",Thriller,A military veteran comes home to find her father harassed by a sheriff intent to confiscate the livestock on their ranch under shady pretenses.,6.3,533.0,R,102.0,
2961,You're Next,Adam Wingard,"Joe Swanberg, Nicholas Tucci, Sharni Vinson, AJ Bowen","Horror, Mystery, Thriller","When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of the victims harbors a secret talent for fighting back.",6.5,85072.0,R,95.0,18.47
2962,Krishna and His Leela,Ravikanth Perepu,"Shraddha Srinath, Sidhu Jonnalagadda, Seerat Kapoor, Shalini Vadnikatti","Comedy, Romance","Torn between his past and present girlfriends, a confused bachelor's indecisiveness spins a web of lies and cheating as he struggles to commit.",5.3,898.0,,125.0,
2963,Fences,Denzel Washington,"Stephen McKinley Henderson, Denzel Washington, Jovan Adepo, Viola Davis",Drama,"A working-class African-American father tries to raise his family in the 1950s, while coming to terms with the events of his life.",7.2,94604.0,PG-13,139.0,57.64
2964,We Bought a Zoo,Cameron Crowe,"Matt Damon, Elle Fanning, Scarlett Johansson, Thomas Haden Church","Comedy, Drama, Family","Set in Southern California, a father moves his young family to the countryside to renovate and re-open a struggling zoo.",7.1,132026.0,PG,124.0,75.62
2965,Z,Brandon Christensen,"Sean Rogerson, Sara Canning, Keegan Connor Tracy, Jett Klyne","Horror, Mystery, Thriller",A family find themselves terrorized by their eight-year-old son's imaginary friend.,5.6,1633.0,,83.0,
2966,Fahrenheit 451,Ramin Bahrani,"Aaron Davis, Michael B. Jordan, Cindy Katz, Michael Shannon","Drama, Sci-Fi, Thriller","In a terrifying care-free future, a young man, Guy Montag, whose job as a fireman is to burn all books, questions his actions after meeting a young woman - and begins to rebel against society.",4.9,16642.0,TV-14,100.0,
2967,Mad Max: The Wasteland,George Miller,"Star:, Tom Hardy","Action, Adventure, Sci-Fi","Prequel to 2015's 'Mad Max: Fury Road', centering on the character Imperator Furiosa.",,,,,
2968,Tale of Tales,Matteo Garrone,"Salma Hayek, John C. Reilly, Toby Jones, Vincent Cassel","Drama, Fantasy, Horror","From the bitter quest of the Queen of Longtrellis, to two mysterious sisters who provoke the passion of a king, to the King of Highhills obsessed with a giant Flea, these tales are inspired by the fairytales by Giambattista Basile.",6.4,25686.0,R,134.0,0.08
2969,Drag Me to Hell,Sam Raimi,"Ruth Livier, Justin Long, Lorna Raver, Alison Lohman","Horror, Thriller","A loan officer who evicts an old woman from her home finds herself the recipient of a supernatural curse. Desperate, she turns to a seer to try and save her soul, while evil forces work to push her to a breaking point.",6.5,184401.0,PG-13,99.0,42.1
2970,Wolf Creek,Greg McLean,"Kestie Morassi, John Jarratt, Cassandra Magrath, Nathan Phillips","Horror, Thriller",Three backpackers stranded in the Australian outback are plunged in a hellish nightmare of insufferable torture by a sadistic psychopathic local.,6.2,66266.0,R,99.0,16.19
2971,Beastly,Daniel Barnz,"Mary-Kate Olsen, Justin Bradley, Alex Pettyfer, Vanessa Hudgens","Drama, Fantasy, Romance","A modern-day take on the ""Beauty and the Beast"" tale where a New York teen is transformed into a hideous monster in order to find true love.",5.6,74619.0,PG-13,86.0,27.87
2972,The Girl with All the Gifts,Colm McCarthy,"Dominique Tipper, Paddy Considine, Sennia Nanua, Fisayo Akinade","Action, Adventure, Drama",A scientist and a teacher living in a dystopian future embark on a journey of survival with a special young girl named Melanie.,6.6,52439.0,R,111.0,
2973,The Spy Who Loved Me,Lewis Gilbert,"Barbara Bach, Roger Moore, Richard Kiel, Curd Jürgens","Action, Adventure, Thriller","James Bond investigates the hijacking of British and Russian submarines carrying nuclear warheads, with the help of a K.G.B. Agent, whose lover he killed.",7.1,95445.0,PG,125.0,46.8
2974,Nacho Libre,Jared Hess,"Darius Rose, Ana de la Reguera, Héctor Jiménez, Jack Black","Comedy, Family, Sport","Berated all his life by those around him, a monk follows his dream and dons a mask to moonlight as a Luchador (Mexican wrestler).",5.7,79754.0,PG,92.0,80.2
2975,T2 Trainspotting,Danny Boyle,"Ewen Bremner, Ewan McGregor, Robert Carlyle, Jonny Lee Miller",Drama,"After 20 years abroad, Mark Renton returns to Scotland and reunites with his old friends Sick Boy, Spud, and Begbie.",7.2,108667.0,R,117.0,2.4
2976,Cop Land,James Mangold,"Sylvester Stallone, Robert De Niro, Ray Liotta, Harvey Keitel","Crime, Drama, Thriller","The Sheriff of a suburban New Jersey community, populated by New York City police officers, slowly discovers the town is a front for mob connections and corruption.",6.9,84096.0,R,105.0,44.89
2977,Before I Wake,Mike Flanagan,"Kate Bosworth, Thomas Jane, Annabeth Gish, Jacob Tremblay","Drama, Fantasy, Horror",A couple adopt an orphaned child whose dreams - and nightmares - manifest physically as he sleeps.,6.2,37241.0,PG-13,97.0,
2978,The Postman,Kevin Costner,"Will Patton, Larenz Tate, Kevin Costner, Olivia Williams","Action, Adventure, Drama",A nameless drifter dons a postman's uniform and bag of mail as he begins a quest to inspire hope to the survivors living in post-apocalyptic America.,6.1,67372.0,R,177.0,17.63
2979,Against All Odds,Taylor Hackford,"Jeff Bridges, Rachel Ward, Alex Karras, James Woods","Action, Adventure, Crime","A gangster hires an ex-football player to find his girlfriend. When he finds her, they fall in love, and the twists start to appear.",5.9,10356.0,R,128.0,25.1
2980,Cake,Daniel Barnz,"Jennifer Aniston, Anna Kendrick, Sam Worthington, Adriana Barraza",Drama,"The acerbic, hilarious Claire Bennett becomes fascinated by the suicide of a woman in her chronic pain support group. As she uncovers the details of Nina's suicide and develops a poignant relationship with Nina's husband, she also grapples with her own, very raw personal tragedy.",6.4,34652.0,R,102.0,1.87
2981,Johnny English Strikes Again,David Kerr,"Emma Thompson, Olga Kurylenko, Ben Miller, Rowan Atkinson","Action, Adventure, Comedy","After a cyber-attack reveals the identity of all of the active undercover agents in Britain, Johnny English (,Rowan Atkinson,) is forced to come out of retirement to find the mastermind hacker.",6.2,58978.0,PG,89.0,4.41
